step,Conv Bus fuel
34,0.0002439506172839506
35,0.0006712370025547455
36,0.00018638503951673454
37,0.0007769079186044607
38,0.0002439506172839506
39,0.0002439506172839506
40,0.00012546372776693705
41,0.0002889736669833149
42,0.00013650429194298847
43,0.0005317864644044766
44,0.0002439506172839506
45,0.000454452853351795
46,0.0005593463438083082
47,0.0001633579109332474
48,0.0002439506172839506
49,0.0002439506172839506
50,0.0005012864309664549
51,0.0006063224734969975
52,0.00017298462453749157
53,0.0010439518652630099
54,0.0002439506172839506
55,0.0002439506172839506
56,0.0005261198826183355
57,0.0006312372263961354
58,0.001078913061291496
59,0.0002439506172839506
60,0.0007409135600006518
61,0.0005029438853668771
62,0.00021204452906616725
63,0.0002439506172839506
64,0.0011616131712842172
65,0.0002439506172839506
66,0.000717618184146779
67,0.000488808044973375
68,0.0008766216219214249
69,0.0002439506172839506
70,0.0010713741320740728
71,0.0002439506172839506
72,0.00046927907593705825
73,0.000844186971569691
74,0.0002439506172839506
75,0.0007681011342970846
76,0.0002439506172839506
77,0.0009222135647510278
78,0.0007830580552858317
79,0.0002439506172839506
80,0.0002439506172839506
81,0.0008642114741158234
82,0.0002439506172839506
83,0.0002439506172839506
84,0.0007762317474957845
85,0.0002439506172839506
86,0.0003567119908953198
87,0.0009380892678239469
88,0.0002439506172839506
89,0.0005851707424386348
90,0.0004086248365864916
91,0.0010881006298678203
92,0.0002439506172839506
93,0.001089336752146036
94,0.0013116228714104108
95,0.0002439506172839506
96,0.0008772260179743277
97,0.001423886767473833
98,0.0006839137703940776
99,0.0002766107739266341
100,0.0002766107739266341
101,0.0002439506172839506
102,0.00046530788426431946
103,0.0002439506172839506
104,0.0005539798548265067
105,0.0002439506172839506
106,0.0004655245349281971
107,0.0008463461434618779
108,0.0002439506172839506
109,0.00032560442846913995
110,0.0002439506172839506
111,0.0004909494486213388
112,0.0005959528148058275
113,0.0002439506172839506
114,0.00027833911194174554
115,0.0005366535029750102
116,0.0006418065245515792
117,0.0001802949615280717
118,0.0004428745605504625
119,0.0002439506172839506
120,0.0002439506172839506
121,0.0006865735265595493
122,0.0003624794227469266
123,0.0006664573444447713
124,0.0007721079090215545
125,0.00020745964789530724
126,0.0002439506172839506
127,0.00018806974395404934
128,0.0007850626556551804
129,0.0002439506172839506
130,0.0007386182989972218
131,0.0008445913176452282
132,0.0013781479856330606
133,0.0011120077145045386
134,0.0012201555372439794
135,0.0019037177951930367
136,0.0002439506172839506
137,0.0002439506172839506
138,0.0004804543307609602
139,0.0002439506172839506
140,0.0002439506172839506
141,0.0005430820786914406
142,0.00032747168082276277
143,0.00035905420427729314
144,0.00039072077822555437
145,0.0002439506172839506
146,0.0002439506172839506
147,0.00041288431867716097
148,0.00044471410518711284
149,0.0002439506172839506
150,0.0003163690534854123
151,0.0003479241087889851
152,0.0002439506172839506
153,0.00045038261442467307
154,0.0003546324840933744
155,0.0009623643241356217
156,0.00048183580511060667
157,0.0012581070672458734
158,0.000610936042291371
159,0.0002439506172839506
160,0.00020483142538805146
161,0.0002439506172839506
162,0.0004255653355692684
163,0.0002439506172839506
164,0.0004037006813911145
165,0.0002963751555955357
166,0.0002439506172839506
167,0.0003025785373545427
168,0.0002439506172839506
169,0.0002439506172839506
170,0.0002439506172839506
171,0.000604401844898587
172,0.0004487122172434613
173,0.0003243574318211023
174,0.0002439506172839506
175,0.0005057182855754266
176,0.00036295472408927245
177,0.0002723768610229269
178,0.00022228957345613346
179,0.000677653170666984
180,0.0002439506172839506
181,0.0004370948341390162
182,0.0002439506172839506
183,0.0009379182933935882
184,0.001159408647692493
185,0.0002439506172839506
186,0.0006640671100546527
187,0.0001848990508120395
188,0.0004563512890998987
189,0.0002439506172839506
190,0.0004032979940328872
191,0.0002439506172839506
192,0.0002439506172839506
193,0.0005267607299370168
194,0.0003329808189777445
195,0.0002439506172839506
196,0.0008170932335952123
197,0.0002439506172839506
198,0.00028784120847130977
199,0.00040946826230461777
200,0.0006170220393149022
201,0.0002439506172839506
202,0.0002439506172839506
203,0.0004736401616774746
204,0.0003485943263611596
205,0.0002439506172839506
206,0.0002687116061726801
207,0.00030016115261601354
208,0.0005625333041500251
209,0.0006677769900324107
210,0.0002439506172839506
211,0.00040231610557604926
212,0.0002439506172839506
213,0.0002439506172839506
214,0.0004157881258714394
215,0.0002439506172839506
216,0.0004286391348561874
217,0.0002439506172839506
218,0.0003399551420176056
219,0.0003715698442415481
220,0.00040327213300612937
221,0.0002439506172839506
222,0.00035894569579178633
223,0.0002439506172839506
224,0.00036845223205181897
225,0.0006764105866284111
226,0.00018745822855651174
227,0.00046382790256135556
228,0.0012163480155045997
229,0.0005926265125385297
230,0.0010486359979647657
231,0.001156356459580876
232,0.0002439506172839506
233,0.0002439506172839506
234,0.00039936398352030607
235,0.0004311504314675276
236,0.0002439506172839506
237,0.00034120062970034444
238,0.00027715872277537406
239,0.0002439506172839506
240,0.0002882122394815517
241,0.0002307789388541339
242,0.0002439506172839506
243,0.0004301631054136044
244,0.0003126100177387382
245,0.0001605121517499905
246,0.00024406321245286448
247,0.00016475118960747632
248,0.0002439506172839506
249,0.0004930878059742233
250,0.00035401332477941
251,0.0002439506172839506
252,0.00013150242219574037
253,0.00013150242219574037
254,0.0007573563853511243
255,0.00039303199317962417
256,0.0002439506172839506
257,0.0002439506172839506
258,0.0003817310160299127
259,0.0002439506172839506
260,0.0009473949546488409
261,0.00019140376784700094
262,0.0002439506172839506
263,0.0009452065174059035
264,0.0002439506172839506
265,0.0002439506172839506
266,0.0006130240741472651
267,0.0008331835771012696
268,0.0002439506172839506
269,0.0002439506172839506
270,0.0004886032415768182
271,0.0003363259609471761
272,0.0006428875778330493
273,0.0002439506172839506
274,0.00015326923427409815
1,0.00010914857058261743
2,0.00039455220343607213
3,0.00029877106995390186
4,0.00033228004517480466
5,0.00036586087613116336
6,0.0002439506172839506
7,0.0003820373822294581
8,0.0002439506172839506
9,0.0002439506172839506
10,0.00033327831626057546
11,0.0008190345973728177
12,0.00042150571724358974
13,0.0007716208979537477
14,0.0008843133778752227
15,0.0014480030548118016
16,0.0002439506172839506
17,0.0008930711590132216
18,0.0005970419135293905
19,0.0010631847430787348
20,0.0002439506172839506
21,0.0007847013549143623
22,0.0002439506172839506
23,0.0011932025531838203
24,0.0002439506172839506
25,0.0011750576456138523
26,0.001411664417256619
27,0.00026139302225626845
28,0.0016496574455436006
29,0.000784470878673545
30,0.0013723394766265334
31,0.0014886050553669576
32,0.0002439506172839506
33,0.0006581315379176652
34,0.0002439506172839506
35,0.0013782273466857147
36,0.0016160103140564334
37,0.00029370265049153115
38,0.0002439506172839506
39,0.0002439506172839506
40,0.00032938450902852794
41,0.00036295878412850126
42,0.0003966130824732261
43,0.0002439506172839506
44,0.0009980016534550593
45,0.0012337254397892334
46,0.0006015468914371898
47,0.0006360151895829923
48,0.0002439506172839506
49,0.0008165317606745854
50,0.0002439506172839506
51,0.0002995065696560366
52,0.0002439506172839506
53,0.000547308280582548
54,0.0002439506172839506
55,0.0008701129964833344
56,0.0007521230428877068
57,0.0002439506172839506
58,0.0002439506172839506
59,0.000625556627316383
60,0.0007376723546178751
61,0.0002439506172839506
62,0.0002439506172839506
63,0.0003821153245990206
64,0.00022494377411940716
65,0.0007194242908607109
66,0.000831897069881368
67,0.00021947713321652116
68,0.0005598510677198495
69,0.001453610109969347
70,0.0002439506172839506
71,0.00018582386190760716
72,0.00046177258292910895
73,0.0002439506172839506
74,0.0003625643785308717
75,0.00016362330620085225
76,0.00028132369991941175
77,0.0002439506172839506
78,0.0005248193961833601
79,0.00015148271321977887
80,0.00037551679557268607
81,0.0002439506172839506
82,0.00027965409779134637
83,0.0005350737103717568
84,0.0003802790788378847
85,0.0010365034519830335
86,0.0002042468236743163
87,0.0002439506172839506
88,0.0008615419562545627
89,0.0002439506172839506
90,0.00035477351002515336
91,0.0006800296181987555
92,0.0002439506172839506
93,0.0002439506172839506
94,0.0002439506172839506
95,0.00029355128891097936
96,0.0008340782679991057
97,0.00017436187392252275
98,0.0002439506172839506
99,0.0002439506172839506
100,0.0009583927959298043
101,0.0004817910799627316
102,0.0005157980181547737
103,0.0013515989574242394
104,0.0015892179520771127
105,0.0018284034147471454
106,0.0008639652866800581
107,0.0015026135484378323
108,0.0002439506172839506
109,0.0002439506172839506
110,0.0008097553386977853
111,0.0013434711156328314
112,0.0015810406471974238
113,0.0002439506172839506
114,0.00019512097020353949
115,0.00019512097020353949
116,0.0002439506172839506
117,0.0006678991472827264
118,0.0002439506172839506
119,0.0002439506172839506
120,0.00014408679063549599
121,0.0005766084178852798
122,0.00040532899079063036
123,0.0002439506172839506
124,0.0002439506172839506
125,0.0002439506172839506
126,0.0004268681061705995
127,0.0005383916226040798
128,0.0009627597365462001
129,0.0001932931830407012
130,0.0002439506172839506
131,0.0002439506172839506
132,0.0002439506172839506
133,0.00012151572866402347
134,0.00046389121436435447
135,0.0005755080893067128
136,0.0006874535986684091
137,0.0002439506172839506
138,0.0005981261522192241
139,0.0002439506172839506
140,0.00016200559893966675
141,0.0006654218398867242
142,0.0007776832035072515
143,0.0008904021735326132
144,0.0010036502638294759
145,0.0002439506172839506
146,0.0002439506172839506
147,0.0006319186428206248
148,0.0007440570155149551
149,0.0002439506172839506
150,0.0006263380011205918
151,0.0002439506172839506
152,0.0007356566422871587
153,0.0008481961330326649
154,0.0002439506172839506
155,0.0002439506172839506
156,0.0003259816826319836
157,0.0002439506172839506
158,0.00027357603644636165
159,0.00014384616506970047
160,0.00014384616506970047
161,0.00021692965442909017
162,0.0002439506172839506
163,0.0002452096535250896
164,0.000874465784906186
165,0.00044546118912255987
166,0.0002439506172839506
167,0.0007159782504395939
168,0.0002439506172839506
169,0.0007244164555239579
170,0.0008369095960655635
171,0.0002439506172839506
172,0.0002439506172839506
173,0.00015820514430650345
174,0.0006466419252081577
175,0.0002439506172839506
176,0.0008613672703078096
177,0.0007458423921616172
178,0.0002439506172839506
179,0.00040213019004801823
180,0.0004358888645307321
181,0.001166010902930201
182,0.0002439506172839506
183,0.0004677869845380048
184,0.0002439506172839506
185,0.0002439506172839506
186,0.0002439506172839506
187,0.0008829629600824971
188,0.00044913607300580495
189,0.0008176157681193569
190,0.0013544934992378195
191,0.0002439506172839506
192,0.0011768665326501318
193,0.0002439506172839506
194,0.00017716141529729873
195,0.0002439506172839506
196,0.0009265003395721754
197,0.000792630341055219
1,0.00010021826597110082
2,0.0003631598389897027
3,0.0001236133908125942
4,0.0001236133908125942
5,0.00018787848634605636
6,0.0007672015789554979
7,0.00016446396504488873
8,0.00033142234979918793
9,0.0010750616110048402
10,0.0002439506172839506
11,0.0002439506172839506
12,0.0008926839123694185
13,0.0002439506172839506
14,0.0011380520008273031
15,0.000950714074487679
16,0.0002439506172839506
17,0.0002439506172839506
18,0.0002439506172839506
19,0.0004910489524193926
20,0.0002439506172839506
21,0.000817469441309999
22,0.0002439506172839506
23,0.0002439506172839506
24,0.0002439506172839506
25,0.0005486554320239306
26,0.0002439506172839506
27,0.0006353097008641386
28,0.0008826787443030067
29,0.0011308480814788003
30,0.00021789330393803978
31,0.0002439506172839506
32,0.0002439506172839506
33,0.0003543522859641179
34,0.0002439506172839506
35,0.0002439506172839506
36,0.0005964441989996497
37,0.0002439506172839506
38,0.00029396734702616227
39,0.0008481919222057656
40,0.0002439506172839506
41,0.000337636906188549
42,0.00037306799783579835
43,0.0002439506172839506
44,0.0002439506172839506
45,0.0003350319742880196
46,0.00037045765239213135
47,0.00016617688565825784
48,0.0004059610231656167
49,0.00017817593544408892
50,0.0002439506172839506
51,0.0009568913453184766
52,0.00048275553237610075
53,0.0012884015201851794
54,0.0010589727046807027
55,0.0002439506172839506
56,0.001336400259866168
57,0.0010935712493794646
58,0.0002439506172839506
59,0.0002439506172839506
60,0.0002439506172839506
61,0.0009223685436633259
62,0.0002439506172839506
63,0.0002439506172839506
64,0.0009784988350209738
65,0.0002439506172839506
66,0.0010982132705178972
67,0.00021303011193782716
68,0.0002439506172839506
69,0.0009098849326335993
70,0.0011581568501701268
71,0.0009651805672318326
72,0.0002439506172839506
73,0.0005111331263940339
74,0.0005470304429566979
75,0.0002439506172839506
76,0.0011202277517748658
77,0.0013693893122328404
78,0.0002439506172839506
79,0.00041372589342945546
80,0.0002439506172839506
81,0.0003443629948337423
82,0.0001573909094627306
83,0.000965918047632531
84,0.0008269730173729409
85,0.0002439506172839506
86,0.0004339340704703951
87,0.0002439506172839506
88,0.0009893923971093697
89,0.0001969184256737036
90,0.0002439506172839506
91,0.0002439506172839506
92,0.00022670715638674035
93,0.0005843703914043436
94,0.00041756285144740885
95,0.0004094274068941833
96,0.0002439506172839506
97,0.0002439506172839506
98,0.0004131923452744495
99,0.0008001325936315978
100,0.0001692406094797567
101,0.0004150626328122213
102,0.0007671980140404901
103,0.0005222059964264214
104,0.0005581400076651485
105,0.0014633896526536744
106,0.0002439506172839506
107,0.00046946240799476327
108,0.0008577946262358237
109,0.0014239007777966477
110,0.0002622992301651715
111,0.0006859132404773389
112,0.0002439506172839506
113,0.0004431759201688888
114,0.00047886606451226656
115,0.0002439506172839506
116,0.0002439506172839506
117,0.0004680557175463521
118,0.0002439506172839506
119,0.00044247399436312475
120,0.0004781621621061984
121,0.000513955071733831
122,0.0005498616624793557
123,0.0002439506172839506
124,0.0002439506172839506
125,0.00041442589643955757
126,0.0002439506172839506
127,0.00034471145515150913
128,0.0002439506172839506
129,0.0001222817816765747
130,0.0002746479235362794
131,0.00013403758442622686
132,0.00030996152461637084
133,0.0008855678303680275
134,0.0004519294870312524
135,0.0004876445633252684
136,0.00020600829828928995
137,0.0012997666815952424
138,0.0002439506172839506
139,0.0007401818378437153
140,0.0012589489727868478
141,0.0006138695153814602
142,0.0002439506172839506
143,0.0002439506172839506
144,0.0007924328782630489
145,0.0002439506172839506
146,0.00018414931250638046
147,0.0011506656937061463
148,0.0002439506172839506
149,0.0011844040493075166
150,0.0005814198296645831
151,0.0015173112182568116
152,0.000726867874101325
153,0.001284582516220895
154,0.0002439506172839506
155,0.0014925469144155702
156,0.0017436966460976386
157,0.00031252333159074373
158,0.001387955668512115
159,0.0002439506172839506
160,0.0008979280703209266
161,0.0002439506172839506
162,0.0002439506172839506
163,0.0007133014344581298
164,0.0012212401862198921
165,0.0010105920041157742
166,0.0016380686596256554
167,0.0018901363520503242
168,0.0002439506172839506
169,0.0010693335709906207
170,0.0002439506172839506
171,0.0002439506172839506
172,0.0008150897385810913
173,0.0002439506172839506
174,0.0002439506172839506
175,0.00044896972230247414
176,0.001018808940523996
177,0.0008649724669757164
178,0.0002439506172839506
179,0.0001674445182883991
180,0.0002439506172839506
181,0.00017098767563994866
182,0.00032947946224102305
183,0.0008746125401931798
184,0.0002439506172839506
185,0.0006475437766098068
186,0.00044987908596654067
1,9.371988682627622e-05
2,0.00018729803966672853
3,0.0002439506172839506
4,0.0002728242531053765
5,0.000386691088137649
6,0.0002439506172839506
7,0.00023724101463945115
8,0.00012158062537578952
9,0.0007068094522865003
10,0.0002439506172839506
11,0.00023013319862393573
12,0.000193654733847121
13,0.0003620661987947321
14,0.0002439506172839506
15,0.00027727507261801794
16,0.0002196581043874332
17,0.0001880696732814378
18,0.0003871324045421615
19,0.0002439506172839506
20,0.00033089216721636283
21,0.0002439506172839506
22,0.0003251541682819392
23,0.0002479566213728927
24,0.0002033085922573381
25,0.00039502067067142703
26,0.0002439506172839506
27,0.0002439506172839506
28,0.0002439506172839506
29,0.0002439506172839506
30,0.0009418166477151295
31,0.0002439506172839506
32,0.0002439506172839506
33,0.0003929738861187383
34,0.00029355698110389603
35,0.00044455608705045693
36,0.0002439506172839506
37,0.00037931398478583723
38,0.0002439506172839506
39,0.0002439506172839506
40,0.00021002654602435796
41,0.00035849256641045426
42,0.0002439506172839506
43,0.0002439506172839506
44,0.00037582383091187274
45,0.0002439506172839506
46,0.0002439506172839506
47,0.0003449917169467655
48,0.0002439506172839506
49,0.0002439506172839506
50,0.0006474937379809842
51,0.0002439506172839506
52,0.0002657439888129782
53,0.0004241046486204979
54,0.00045853112325552333
55,0.00019620584798087453
56,0.0008353681168569408
57,0.0002439506172839506
58,0.001160180542243121
59,0.0005699299828241387
60,0.0006048529217709449
61,0.0002439506172839506
62,0.0008538078762944814
63,0.00022391067075592245
64,0.0009688895009136269
65,0.0002439506172839506
66,0.0007422851816241243
67,0.0008568824080018682
68,0.00022455726202271205
69,0.0009719783166547029
70,0.0010876444214492945
71,0.0002439506172839506
72,0.001335631942003499
73,0.0002439506172839506
74,0.0008018272276656664
75,0.0009166748845711667
76,0.001032058416778774
77,0.0002439506172839506
78,0.0004214134348678723
79,0.0004558321882122552
80,0.0002439506172839506
81,0.0002439506172839506
82,0.0001395741515208526
83,0.0002996965824909514
84,0.00033382235773251657
85,0.0003680190806590104
86,0.0004022956905037664
87,0.00043666112650011786
88,0.0004711243278813979
89,0.0005056942338809401
90,0.0009138003851118464
91,0.0002439506172839506
92,0.0004894902003667959
93,0.001295077678868743
94,0.0002439506172839506
95,0.0004296946082035105
96,0.00046413729053442756
97,0.0004986848673115767
98,0.0005333462777682914
99,0.0002439506172839506
100,0.0005032852069296151
101,0.0005379624208807413
102,0.0002439506172839506
103,0.0004365536962167285
104,0.0004710165784819914
105,0.0005055861374588122
106,0.0002439506172839506
107,0.00042050143327375
108,0.00045491758207631954
109,0.0002439506172839506
110,0.0003924193553056772
111,0.00039989454925333756
112,0.0004342534791719068
113,0.0002439506172839506
114,0.0001596159860695887
115,0.0001596159860695887
116,0.00038503314936147746
117,0.00023688298351574432
118,0.0004290929944410715
119,0.0002439506172839506
120,0.00031407843362781364
121,0.00034823303563158225
122,0.00038246235475636477
123,0.0001703111750695406
124,0.0004167753302354945
125,0.0002439506172839506
126,0.0006413802143134902
127,0.0007555963007607261
128,0.0002439506172839506
129,0.00047640365437605814
130,0.0002439506172839506
131,0.0003375164279820849
132,0.0003717213579485726
133,0.0004060071414218537
134,0.00044038271763526167
135,0.0004748570258221296
136,0.0002439506172839506
137,0.0004396117934821949
138,0.0004740837926043568
139,0.0002439506172839506
140,0.0003363686442083122
141,0.0003705710131744371
142,0.00016628937908700164
143,0.0004048539353422603
144,0.0002439506172839506
145,0.0002439506172839506
146,0.0003360817109063417
147,0.0003702834411986988
148,0.0002439506172839506
149,0.0002691982905541872
150,0.0003445533168497663
151,0.00037877416435816566
152,0.0004130777060312544
153,0.0007596889701328291
154,0.0002439506172839506
155,0.0004431561186007782
156,0.00047763876949329136
157,0.0005122298117181491
158,0.000546938184508685
159,0.0005817728270982323
160,0.0002439506172839506
161,0.00045822348184337234
162,0.0002439506172839506
163,0.0002439506172839506
164,0.0009687422497511557
165,0.00048680549191108157
166,0.0002439506172839506
167,0.0002439506172839506
168,0.0005935279754544224
169,0.00021139735879257635
170,0.00035818840710880967
171,0.0002439506172839506
172,0.0005358023981822726
173,0.00015836423037519467
174,0.0006496785826449392
175,0.000763923947017486
176,0.0002439506172839506
177,0.0002439506172839506
178,0.00012701295922426176
179,0.00012701295922426176
180,0.000744920261414636
181,0.0006643066241073405
182,0.0002439506172839506
183,0.0003801408443092256
184,0.0001695254958583203
185,0.0001695254958583203
186,0.0010405960457764917
187,0.0005179566436050649
188,0.0013611419264298941
189,0.0002439506172839506
190,0.0002439506172839506
191,0.0002439506172839506
192,0.0005150750484097471
193,0.000368643896851599
194,0.0006887266239216171
195,0.0008031147389431842
196,0.0002439506172839506
197,0.0002439506172839506
198,0.0002439506172839506
199,0.00040879987990607454
200,0.0007525623746426774
201,0.0002439506172839506
202,0.0002439506172839506
203,0.00033706343172144464
204,0.0002439506172839506
205,0.00026832533259858336
206,0.00030239367888627
207,0.0004482622694238087
208,0.0002439506172839506
209,0.000378885232724459
210,0.0004131890570160853
211,0.00044758454368535314
212,0.0011976770489949104
213,0.0002282770309410527
214,0.0009897226313871064
215,0.0002439506172839506
216,0.00047769474879124664
217,0.0005122859739667611
218,0.000546994544197763
219,0.0005818293987175863
220,0.0002439506172839506
221,0.000834902678171067
222,0.0002439506172839506
223,0.0002439506172839506
224,0.0007963416238012842
225,0.0002439506172839506
226,0.0002439506172839506
227,0.0002439506172839506
228,0.000787105557737523
229,0.0006945661606557384
230,0.0002439506172839506
231,0.0003208131088385077
232,0.0003549817477524099
233,0.0003892268678813288
234,0.0007199467088182188
235,0.00019601790861688257
236,0.0004925105078915201
237,0.0002439506172839506
238,0.0002439506172839506
239,0.00030659345381815414
240,0.0008689324910980567
241,0.00044362335981652735
242,0.0002439506172839506
243,0.00048005344793250834
244,0.0006473989091027575
245,0.0002439506172839506
246,0.001108687707971605
247,0.0002439506172839506
248,0.00042409035559568534
249,0.0002439506172839506
250,0.0004486747397264811
251,0.0004831741579381977
252,0.0002439506172839506
253,0.0004437568137052575
254,0.0008107782231015393
255,0.000547544790503808
256,0.0002269311057811925
257,0.0009833071959597008
258,0.0006524705990528861
1,0.0001065983506876893
2,0.0006407362572608571
3,0.00046731923214389786
4,0.0003906934319572969
5,0.00017305250274898484
6,0.0002439506172839506
7,0.00014128130728054933
8,0.0004774948261407215
9,0.0003442227352423017
10,0.00026591807907763075
11,0.00022384886946927443
12,0.000177400563942039
13,0.00020208507817769702
14,0.0011078946643929392
15,0.0002439506172839506
16,0.00020221737586794097
17,0.0003991969637971427
18,0.0002439506172839506
19,0.00016725315106440767
20,0.0007683178565487022
21,0.0002439506172839506
22,0.0009014754188538712
23,0.0002439506172839506
24,0.0011308260368511358
25,0.0009435424606181787
26,0.0015397458091968158
27,0.0002439506172839506
28,0.0005899294810586577
29,0.0002439506172839506
30,0.0004999544255827826
31,0.0002439506172839506
32,0.0004903700444834864
33,0.0002439506172839506
34,0.00041546571401092954
35,0.00018145134353626574
36,0.0011273477442221228
37,0.0002439506172839506
38,0.0003956190434831305
39,0.00043057429935422384
40,0.00046562402584914757
41,0.0002439506172839506
42,0.0003334639005994491
43,0.0001746894142998146
44,0.0009448463197323116
45,0.00047699950959981843
46,0.001270545188144229
47,0.000239107160327342
48,0.0015161858464115565
49,0.0002439506172839506
50,0.0011933454739954915
51,0.0014385822692485185
52,0.0002439506172839506
53,0.0002439506172839506
54,0.00043647025783418787
55,0.0011762637898575414
56,0.0002439506172839506
57,0.0004761643668654722
58,0.0005113502871531573
59,0.0002439506172839506
60,0.0003909429742341399
61,0.001070195811487647
62,0.0002439506172839506
63,0.0002439506172839506
64,0.00036634851004486296
65,0.0004126021979481405
66,0.0002439506172839506
67,0.00034191878027992257
68,0.00037344983475861307
69,0.0002822483856957572
70,0.0002439506172839506
71,0.0002439506172839506
72,0.0005896287942051498
73,0.0002439506172839506
74,0.00014134736128311356
75,0.0003312083065434634
76,0.00018011490067373684
77,0.0009422124036868959
78,0.00047585997731401213
79,0.0008663216553030452
80,0.0002439506172839506
81,0.00047832662652365907
82,0.00020290304242844579
83,0.001273629927913081
84,0.001519287209280525
85,0.0007274159212648271
86,0.0012831800806878688
87,0.002015170653720752
88,0.0002439506172839506
89,0.0002439506172839506
90,0.0009027506845478967
91,0.0010200741566389422
92,0.0002439506172839506
93,0.0012174241379179411
94,0.00023106112721556966
95,0.0010058936884983036
96,0.0002439506172839506
97,0.0002439506172839506
98,0.0001511405642267827
99,0.0003604782011176573
100,0.0006741080272566356
101,0.0002439506172839506
102,0.0005074541631378336
103,0.00015791828087691613
104,0.0002439506172839506
105,0.0008781282092684715
106,0.00018066617073957806
107,0.00044815507474948085
108,0.0004832555902380633
109,0.0005184640026149569
110,0.0002439506172839506
111,0.00019815387721246444
112,0.0002439506172839506
113,0.0004726257032845747
114,0.0002439506172839506
115,0.00047670903457712054
116,0.0005118966700336727
117,0.0002439506172839506
118,0.0002439506172839506
119,0.00038350473013041674
120,0.00041842928067204783
121,0.001134251496020119
122,0.0005591305487307528
123,0.0002439506172839506
124,0.0002439506172839506
125,0.00037772579273556006
126,0.0002439506172839506
127,0.0002439506172839506
128,0.00035259016494306817
129,0.0002439506172839506
130,0.0003955444041987835
131,0.00017469491222202644
132,0.0007325725487013981
133,0.0002439506172839506
134,0.00017477921271330459
135,0.00016559674505923396
136,0.00016095461837281266
137,0.0003781412149198275
138,0.0002439506172839506
139,0.0002439506172839506
140,0.00013586432771852
141,0.0002439506172839506
142,0.0002439506172839506
143,0.0003558854780752336
144,0.00047139462030942756
145,0.00023236921860577846
146,0.0009155212318911334
147,0.0011594997609490902
148,0.0002439506172839506
149,0.0009345656293224415
150,0.0004725520728335869
151,0.0002439506172839506
152,0.0002439506172839506
153,0.0002439506172839506
154,0.00015886242102248647
155,0.0002439506172839506
156,0.0001227297417166539
157,0.0003581028701969043
158,0.0003255070865109402
159,0.0002439506172839506
160,0.0005394895915081991
161,0.00016582650811954917
162,0.00016107035325346178
163,0.0006399624432583606
164,0.0002439506172839506
165,0.00014445028287679774
166,0.000871318609415355
167,0.0002439506172839506
168,0.0006992538883533103
169,0.0008157203295876031
170,0.0013605455753420014
171,0.0002439506172839506
172,0.0011974647652767414
173,0.0002439506172839506
174,0.0002439506172839506
175,0.0005545674204814332
176,0.00039321181971942843
177,0.00023323729290118547
178,0.0002439506172839506
179,0.0001665426106850867
180,0.0006923798479142395
181,0.0002439506172839506
182,0.0007833190157191688
183,0.0002439506172839506
184,0.0007123729922199052
185,0.0008288882710590567
186,0.000945876209919084
187,0.0015430164947092344
188,0.0012408832544104826
189,0.0019560357304641016
190,0.0002439506172839506
191,0.0002439506172839506
192,0.00034892311615717427
193,0.0002439506172839506
194,0.0003240719216006695
195,0.0002439506172839506
196,0.00029386600263773025
197,0.000482441685817983
198,0.0002439506172839506
199,0.0007234041109257393
200,0.0006509214581649207
201,0.00018174620528176215
202,0.0002439506172839506
203,0.0002439506172839506
204,0.0004471111460096764
205,0.0002439506172839506
206,0.0002439506172839506
207,0.00021712616480276832
208,0.0002439506172839506
209,0.0006953919851267607
210,0.0009385931862806145
211,0.0002439506172839506
212,0.0002439506172839506
213,0.00044099014464099947
214,0.0002439506172839506
215,0.00012492848840364563
216,0.0002819640448911325
217,0.0001364940446772319
218,0.0005060665386127721
219,0.0002439506172839506
220,0.00027413821801028186
221,0.0005208678573984311
222,0.0003725394401205877
223,0.0002439506172839506
224,0.0002439506172839506
225,0.0005114766960852425
226,0.0003966616730233827
227,0.0002439506172839506
228,0.00035624245392605
229,0.0003367634583449586
230,0.00017060169445126626
231,0.00017060169445126626
232,0.0004183732984516637
233,0.0002439506172839506
234,0.0002439506172839506
235,0.0002561047627290972
236,0.00016012162901456065
237,0.0002439506172839506
238,0.0005890217579289747
239,0.00035644019029271997
240,0.0002439506172839506
241,0.0008093734208379868
242,0.0004184725880342707
243,0.0004534886246286277
244,0.0004886049788830603
245,0.0002439506172839506
246,0.0002439506172839506
247,0.0002439506172839506
248,0.0002439506172839506
249,0.0002439506172839506
250,0.0002439506172839506
251,0.0004469173007434194
252,0.0002439506172839506
1,0.00010357740317830117
2,0.00041756764714997205
3,0.0005270694943264969
4,0.0003769781434115417
5,0.00028312692867468373
6,0.00023150051460331505
7,0.0002045121781565094
8,0.0002439506172839506
9,0.00045068043537938214
10,0.0003268833974738041
11,0.0002551049106683445
12,0.0007173902691504919
13,0.0008308712684672005
14,0.000559481698728091
15,0.0010020280395369786
16,0.0002439506172839506
17,0.0002477386784432694
18,0.0004236221333557125
19,0.0002439506172839506
20,0.0005316041771565385
21,0.00015753268656632606
22,0.00033926971129281117
23,0.0004069155196249591
24,0.0002439506172839506
25,0.00017768541365128203
26,0.0002439506172839506
27,0.0003639330211007809
28,0.00040204692404289665
29,0.00043610840822710885
30,0.0002439506172839506
31,0.0002439506172839506
32,0.0002439506172839506
33,0.0004397624901064745
34,0.0002439506172839506
35,0.0001832678332602748
36,0.0002439506172839506
